"","person","Factor","Gender","Age_Group","Retailer"
"200",209,"口碑及名气",2,2,"Watsons"
"201",210,"口碑及名气",2,1,"Sephora"
"202",211,"口碑及名气",2,2,"Sephora"
"203",212,"口碑及名气",2,2,"Watsons"
"204",213,"口碑及名气",2,2,"Sephora"
"205",214,"线下零售体验",1,1,"Sephora"
"206",215,"口碑及名气",2,2,"Other"
"207",216,"线下零售体验",1,1,"Watsons"
"208",217,"口碑及名气",2,1,"Sephora"
"209",218,"口碑及名气",2,2,"Sephora"
"210",219,"线下零售体验",2,1,"Sephora"
"211",220,"柜姐服务",2,2,"Watsons"
"212",221,"口碑及名气",2,2,"Watsons"
"213",222,"柜姐服务",1,1,"Sephora"
"214",223,"线下零售体验",2,2,"Sephora"
"215",224,"线下零售体验",2,1,"Sephora"
"216",225,"口碑及名气",1,1,"Sephora"
"217",226,"口碑及名气",2,1,"Sephora"
"218",227,"口碑及名气",1,1,"Sephora"
"219",228,"线下零售体验",2,1,"Sephora"
"220",229,"线下零售体验",1,1,"Sephora"
"221",230,"柜姐服务",1,1,"Watsons"
"222",231,"线下零售体验",2,1,"Sephora"
"223",232,"口碑及名气",2,2,"Watsons"
"224",233,"口碑及名气",2,2,"Sephora"
"225",234,"口碑及名气",2,2,"Watsons"
"226",235,"口碑及名气",2,1,"Watsons"
"227",236,"口碑及名气",1,1,"Watsons"
"228",237,"口碑及名气",2,1,"Watsons"
"229",238,"线下零售体验",2,2,"Sephora"
"230",239,"口碑及名气",2,2,"Sephora"
"231",240,"线下零售体验",1,1,"Watsons"
"232",241,"口碑及名气",2,2,"Watsons"
"233",242,"线下零售体验",2,1,"Sephora"
"234",243,"口碑及名气",2,2,"Watsons"
"235",244,"线下零售体验",2,1,"Sephora"
"236",245,"口碑及名气",1,1,"Watsons"
"237",246,"线下零售体验",2,2,"Watsons"
"238",247,"口碑及名气",1,1,"Sephora"
"239",248,"柜姐服务",2,2,"Watsons"
"240",249,"柜姐服务",2,1,"Sephora"
"241",250,"线下零售体验",2,1,"Sephora"
"242",251,"口碑及名气",1,2,"Sephora"
"243",252,"口碑及名气",2,2,"Other"
"244",253,"线下零售体验",2,1,"Watsons"
"245",254,"口碑及名气",2,2,"Sephora"
"246",255,"口碑及名气",2,1,"Watsons"
"247",256,"线下零售体验",2,1,"Sephora"
"248",257,"口碑及名气",2,2,"Watsons"
"249",258,"口碑及名气",2,2,"Watsons"
"250",259,"口碑及名气",2,1,"Sephora"
"251",260,"柜姐服务",1,1,"Sephora"
"252",261,"柜姐服务",2,1,"Watsons"
"253",262,"柜姐服务",2,1,"Watsons"
"254",263,"线下零售体验",2,1,"Watsons"
"255",264,"柜姐服务",1,1,"Sephora"
"256",265,"口碑及名气",1,2,"Sephora"
"257",267,"口碑及名气",2,2,"Sephora"
"258",268,"口碑及名气",2,2,"Sephora"
"259",269,"口碑及名气",1,2,"Watsons"
"260",270,"口碑及名气",1,2,"Watsons"
"261",271,"柜姐服务",2,2,"Sephora"
"262",272,"口碑及名气",2,1,"Sephora"
"263",273,"口碑及名气",2,2,"Sephora"
"264",274,"口碑及名气",2,1,"Sephora"
"265",275,"线下零售体验",1,1,"Watsons"
"266",276,"线下零售体验",2,2,"Watsons"
"267",277,"柜姐服务",2,2,"Watsons"
"268",278,"口碑及名气",2,1,"Sephora"
"269",279,"口碑及名气",2,1,"Watsons"
"270",280,"线下零售体验",2,1,"Watsons"
"271",281,"线下零售体验",2,1,"Sephora"
"272",282,"口碑及名气",2,2,"Watsons"
"273",283,"口碑及名气",2,2,"Watsons"
"274",284,"口碑及名气",2,1,"Sephora"
"275",286,"口碑及名气",2,2,"Watsons"
"276",287,"口碑及名气",2,2,"Watsons"
"277",288,"口碑及名气",2,2,"Sephora"
"278",289,"口碑及名气",2,2,"Sephora"
"279",290,"线下零售体验",2,2,"Watsons"
"280",291,"口碑及名气",1,2,"Watsons"
"281",292,"口碑及名气",1,2,"Sephora"
"282",293,"口碑及名气",1,1,"Sephora"
"283",294,"柜姐服务",2,1,"Sephora"
"284",295,"线下零售体验",2,1,"Watsons"
"285",296,"线下零售体验",2,1,"Sephora"
"286",297,"柜姐服务",2,1,"Watsons"
"287",298,"口碑及名气",2,1,"Sephora"
"288",299,"口碑及名气",2,1,"Sephora"
"289",300,"线下零售体验",2,1,"Watsons"
"290",301,"线下零售体验",2,2,"Sephora"
"291",302,"口碑及名气",2,1,"Other"
"292",303,"线下零售体验",2,1,"Watsons"
"293",304,"线下零售体验",2,1,"Watsons"
"294",305,"线下零售体验",2,2,"Watsons"
"295",306,"口碑及名气",2,1,"Sephora"
"296",307,"口碑及名气",2,2,"Watsons"
"297",308,"口碑及名气",2,1,"Watsons"
"298",309,"口碑及名气",1,1,"Other"
"299",310,"口碑及名气",2,1,"Sephora"
"300",311,"口碑及名气",2,2,"Watsons"
"301",312,"口碑及名气",1,2,"Sephora"
"302",314,"口碑及名气",2,2,"Watsons"
"303",315,"口碑及名气",2,1,"Sephora"
"304",316,"线下零售体验",2,1,"Sephora"
"305",317,"线下零售体验",2,2,"Other"
"306",318,"口碑及名气",2,2,"Watsons"
"307",319,"口碑及名气",2,1,"Sephora"
"308",320,"柜姐服务",2,2,"Watsons"
"309",321,"柜姐服务",2,2,"Other"
"310",322,"口碑及名气",2,2,"Sephora"
"311",323,"口碑及名气",2,2,"Watsons"
"312",324,"线下零售体验",2,2,"Sephora"
"313",325,"口碑及名气",2,2,"Watsons"
"314",326,"口碑及名气",2,2,"Other"
"315",327,"柜姐服务",1,1,"Sephora"
"316",328,"口碑及名气",2,2,"Sephora"
"317",329,"口碑及名气",2,1,"Watsons"
"318",330,"柜姐服务",2,1,"Sephora"
"319",331,"线下零售体验",2,1,"Watsons"
"320",332,"口碑及名气",1,1,"Sephora"
"321",333,"线下零售体验",2,1,"Sephora"
"322",334,"线下零售体验",2,2,"Watsons"
"323",335,"口碑及名气",1,1,"Sephora"
"324",336,"口碑及名气",2,2,"Watsons"
"325",337,"线下零售体验",2,1,"Watsons"
"326",338,"线下零售体验",2,1,"Sephora"
"327",339,"线下零售体验",2,2,"Sephora"
"328",340,"柜姐服务",1,1,"Sephora"
"329",341,"口碑及名气",2,1,"Sephora"
"330",342,"口碑及名气",1,1,"Sephora"
"331",343,"口碑及名气",2,2,"Sephora"
"332",344,"口碑及名气",2,2,"Sephora"
"333",345,"口碑及名气",1,1,"Watsons"
"334",346,"口碑及名气",1,2,"Sephora"
"335",347,"柜姐服务",2,2,"Watsons"
"336",348,"口碑及名气",2,2,"Sephora"
"337",349,"口碑及名气",1,2,"Watsons"
"338",350,"线下零售体验",2,2,"Sephora"
"339",351,"口碑及名气",2,2,"Sephora"
"340",352,"柜姐服务",2,2,"Sephora"
"341",353,"口碑及名气",2,1,"Watsons"
"342",354,"口碑及名气",2,1,"Sephora"
"343",355,"线下零售体验",2,2,"Watsons"
"344",356,"柜姐服务",2,1,"Watsons"
"345",357,"线下零售体验",2,2,"Watsons"
"346",358,"口碑及名气",1,1,"Sephora"
"347",359,"口碑及名气",2,1,"Sephora"
"348",361,"口碑及名气",2,1,"Sephora"
"349",362,"口碑及名气",2,1,"Sephora"
"350",363,"柜姐服务",2,2,"Watsons"
"351",364,"口碑及名气",2,2,"Sephora"
"352",365,"口碑及名气",2,1,"Sephora"
"353",366,"线下零售体验",1,1,"Watsons"
"354",367,"口碑及名气",2,2,"Sephora"
"355",368,"口碑及名气",2,2,"Sephora"
"356",369,"口碑及名气",2,2,"Watsons"
"357",370,"口碑及名气",2,2,"Sephora"
"358",371,"口碑及名气",2,2,"Sephora"
"359",372,"口碑及名气",2,1,"Sephora"
"360",373,"柜姐服务",2,1,"Watsons"
"361",374,"口碑及名气",2,2,"Other"
"362",375,"口碑及名气",2,1,"Other"
"363",376,"柜姐服务",2,1,"Sephora"
"364",377,"线下零售体验",2,1,"Sephora"
"365",378,"口碑及名气",2,1,"Sephora"
"366",379,"口碑及名气",1,1,"Sephora"
"367",380,"柜姐服务",1,1,"Sephora"
"368",381,"线下零售体验",2,1,"Watsons"
"369",382,"线下零售体验",1,1,"Sephora"
"370",383,"口碑及名气",2,2,"Sephora"
"371",384,"线下零售体验",2,1,"Other"
"372",385,"口碑及名气",2,1,"Watsons"
"373",387,"口碑及名气",2,1,"Watsons"
"374",388,"口碑及名气",1,1,"Sephora"
"375",389,"口碑及名气",2,2,"Sephora"
"376",390,"口碑及名气",1,2,"Sephora"
"377",391,"柜姐服务",2,1,"Sephora"
"378",392,"口碑及名气",2,2,"Watsons"
